speed,torque,efficiency
23,91,0.23331134564643802
24,225,0.18344327176781003
25,65,0.24355211081794198
25,90,0.23331134564643802
25,91,0.23331134564643802
25,218,0.1829089709762533
25,224,0.18344327176781003
25,225,0.18344327176781003
25,226,0.18344327176781003
25,227,0.18344327176781003
25,228,0.18344327176781003
25,229,0.18344327176781003
25,251,0.1707981530343008
25,252,0.1707981530343008
25,255,0.1707981530343008
25,256,0.1707981530343008
25,259,0.171688654353562
25,260,0.1707981530343008
25,261,0.1707981530343008
25,262,0.1707981530343008
25,263,0.1707981530343008
25,264,0.1695514511873351
25,265,0.1695514511873351
25,266,0.1695514511873351
25,267,0.1695514511873351
25,274,0.16919525065963062
25,275,0.16919525065963062
25,298,0.16403034300791558
25,316,0.16100263852242744
25,320,0.15637203166226915
26,13,0.26358839050131927
26,15,0.2628759894459103
26,53,0.2454221635883905
26,54,0.2454221635883905
26,55,0.24355211081794198
26,56,0.24355211081794198
26,65,0.24355211081794198
26,74,0.239188654353562
26,75,0.239188654353562
26,76,0.239188654353562
26,77,0.239188654353562
26,78,0.239188654353562
26,79,0.239188654353562
26,80,0.239188654353562
26,83,0.239188654353562
26,84,0.239188654353562
26,85,0.239188654353562
26,86,0.239188654353562
26,87,0.239188654353562
26,88,0.239188654353562
26,89,0.239188654353562
26,90,0.239188654353562
26,93,0.23331134564643802
26,96,0.22850263852242747
26,97,0.22850263852242747
26,98,0.22796833773087072
26,106,0.2212005277044855
26,107,0.2212005277044855
26,109,0.22298153034300794
26,110,0.22298153034300794
26,111,0.22191292875989446
26,112,0.22298153034300794
26,113,0.22440633245382588
26,115,0.2212005277044855
26,138,0.21550131926121374
26,139,0.2138627968337731
26,217,0.1829089709762533
26,218,0.1829089709762533
26,220,0.18237467018469658
26,229,0.18344327176781003
26,251,0.171688654353562
26,252,0.171688654353562
26,255,0.1707981530343008
26,256,0.1707981530343008
26,259,0.171688654353562
26,260,0.1707981530343008
26,261,0.1707981530343008
26,263,0.1707981530343008
26,264,0.1695514511873351
26,265,0.1695514511873351
26,266,0.1695514511873351
26,267,0.1695514511873351
26,275,0.16919525065963062
26,294,0.16403034300791558
26,297,0.16189313984168865
26,298,0.1625461741424802
26,305,0.1645646437994723
26,306,0.1645646437994723
26,319,0.15637203166226915
26,334,0.15565963060686017
26,335,0.15565963060686017
26,336,0.15565963060686017
26,337,0.15565963060686017
26,346,0.15565963060686017
26,380,0.14265831134564644
26,381,0.14265831134564644
